Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/05/15	Sun	09:56 PM	5.7		174		H
2016/05/16	Mon	04:31 AM	1.4		43		L
2016/05/16	Mon	10:10 AM	4.7		143		H
2016/05/16	Mon	04:20 PM	1.2		37		L
2016/05/16	Mon	10:38 PM	5.9		180		H
2016/05/17	Tue	05:20 AM	0.9		27		L
2016/05/17	Tue	11:09 AM	4.8		146		H
2016/05/17	Tue	05:07 PM	1.4		43		L
2016/05/17	Tue	11:15 PM	6.1		186		H
2016/05/18	Wed	06:02 AM	0.5		15		L
2016/05/18	Wed	12:00 PM	4.9		149		H
2016/05/18	Wed	05:48 PM	1.5		46		L
2016/05/18	Wed	11:49 PM	6.3		192		H
2016/05/19	Thu	06:39 AM	0.1		3		L
2016/05/19	Thu	12:45 PM	5.1		155		H
2016/05/19	Thu	06:27 PM	1.7		52		L
2016/05/20	Fri	12:21 AM	6.4		195		H
2016/05/20	Fri	07:15 AM	-0.2		-6		L
2016/05/20	Fri	01:26 PM	5.2		158		H
2016/05/20	Fri	07:04 PM	1.8		55		L
2016/05/21	Sat	12:53 AM	6.5		198		H
2016/05/21	Sat	07:49 AM	-0.4		-12		L
2016/05/21	Sat	02:06 PM	5.3		162		H
2016/05/21	Sat	07:39 PM	1.9		58		L
2016/05/22	Sun	01:25 AM	6.5		198		H
2016/05/22	Sun	08:24 AM	-0.6		-18		L
2016/05/22	Sun	02:45 PM	5.4		165		H
2016/05/22	Sun	08:14 PM	2.1		64		L
2016/05/23	Mon	01:57 AM	6.5		198		H
2016/05/23	Mon	08:59 AM	-0.7		-21		L
2016/05/23	Mon	03:24 PM	5.4		165		H
2016/05/23	Mon	08:51 PM	2.2		67		L
2016/05/24	Tue	02:30 AM	6.4		195		H
2016/05/24	Tue	09:35 AM	-0.7		-21		L
2016/05/24	Tue	04:06 PM	5.3		162		H
2016/05/24	Tue	09:29 PM	2.3		70		L
2016/05/25	Wed	03:06 AM	6.3		192		H
2016/05/25	Wed	10:14 AM	-0.6		-18		L
2016/05/25	Wed	04:49 PM	5.3		162		H
2016/05/25	Wed	10:13 PM	2.4		73		L
2016/05/26	Thu	03:46 AM	6.0		183		H
2016/05/26	Thu	10:56 AM	-0.5		-15		L
2016/05/26	Thu	05:35 PM	5.3		162		H
2016/05/26	Thu	11:03 PM	2.4		73		L
2016/05/27	Fri	04:33 AM	5.7		174		H
2016/05/27	Fri	11:41 AM	-0.3		-9		L
2016/05/27	Fri	06:25 PM	5.3		162		H
2016/05/28	Sat	12:04 AM	2.4		73		L
2016/05/28	Sat	05:31 AM	5.4		165		H
2016/05/28	Sat	12:32 PM	0.0		0		L
2016/05/28	Sat	07:17 PM	5.4		165		H
2016/05/29	Sun	01:15 AM	2.2		67		L
2016/05/29	Sun	06:40 AM	5.1		155		H
2016/05/29	Sun	01:28 PM	0.3		9		L
2016/05/29	Sun	08:10 PM	5.7		174		H
2016/05/30	Mon	02:29 AM	1.7		52		L
2016/05/30	Mon	07:59 AM	4.8		146		H
2016/05/30	Mon	02:28 PM	0.6		18		L
2016/05/30	Mon	09:01 PM	6.1		186		H
2016/05/31	Tue	03:37 AM	1.1		34		L
2016/05/31	Tue	09:19 AM	4.8		146		H
2016/05/31	Tue	03:28 PM	0.8		24		L
2016/05/31	Tue	09:51 PM	6.5		198		H
2016/06/01	Wed	04:39 AM	0.3		9		L
2016/06/01	Wed	10:33 AM	5.0		152		H
2016/06/01	Wed	04:26 PM	1.0		30		L
2016/06/01	Wed	10:39 PM	6.9		210		H
2016/06/02	Thu	05:34 AM	-0.4		-12		L
2016/06/02	Thu	11:39 AM	5.3		162		H
2016/06/02	Thu	05:22 PM	1.2		37		L
2016/06/02	Thu	11:26 PM	7.3		223		H
2016/06/03	Fri	06:25 AM	-1.1		-34		L
2016/06/03	Fri	12:38 PM	5.6		171		H
2016/06/03	Fri	06:15 PM	1.3		40		L
2016/06/04	Sat	12:13 AM	7.5		229		H
2016/06/04	Sat	07:14 AM	-1.5		-46		L
2016/06/04	Sat	01:33 PM	5.8		177		H
2016/06/04	Sat	07:06 PM	1.4		43		L
2016/06/05	Sun	12:59 AM	7.6		232		H
2016/06/05	Sun	08:02 AM	-1.8		-55		L
2016/06/05	Sun	02:25 PM	5.9		180		H
2016/06/05	Sun	07:57 PM	1.5		46		L
2016/06/06	Mon	01:46 AM	7.5		229		H
2016/06/06	Mon	08:49 AM	-1.8		-55		L
2016/06/06	Mon	03:15 PM	6.0		183		H
2016/06/06	Mon	08:48 PM	1.7		52		L
2016/06/07	Tue	02:33 AM	7.3		223		H
2016/06/07	Tue	09:35 AM	-1.6		-49		L
2016/06/07	Tue	04:05 PM	5.9		180		H
2016/06/07	Tue	09:39 PM	1.8		55		L
2016/06/08	Wed	03:21 AM	6.8		207		H
2016/06/08	Wed	10:22 AM	-1.3		-40		L
2016/06/08	Wed	04:55 PM	5.8		177		H
2016/06/08	Wed	10:34 PM	1.9		58		L
2016/06/09	Thu	04:10 AM	6.3		192		H
2016/06/09	Thu	11:09 AM	-0.8		-24		L
2016/06/09	Thu	05:45 PM	5.7		174		H
2016/06/09	Thu	11:32 PM	2.0		61		L
2016/06/10	Fri	05:04 AM	5.7		174		H
2016/06/10	Fri	11:57 AM	-0.3		-9		L
2016/06/10	Fri	06:35 PM	5.7		174		H
2016/06/11	Sat	12:36 AM	2.0		61		L
2016/06/11	Sat	06:02 AM	5.1		155		H
2016/06/11	Sat	12:46 PM	0.3		9		L
2016/06/11	Sat	07:26 PM	5.6		171		H
2016/06/12	Sun	01:45 AM	1.9		58		L
2016/06/12	Sun	07:08 AM	4.6		140		H
2016/06/12	Sun	01:38 PM	0.8		24		L
2016/06/12	Sun	08:15 PM	5.6		171		H
2016/06/13	Mon	02:53 AM	1.6		49		L
2016/06/13	Mon	08:20 AM	4.3		131		H
2016/06/13	Mon	02:32 PM	1.2		37		L
2016/06/13	Mon	09:02 PM	5.7		174		H
2016/06/14	Tue	03:54 AM	1.2		37		L
2016/06/14	Tue	09:33 AM	4.2		128		H
2016/06/14	Tue	03:25 PM	1.5		46		L
2016/06/14	Tue	09:46 PM	5.9		180		H
2016/06/15	Wed	04:46 AM	0.8		24		L
2016/06/15	Wed	10:40 AM	4.3		131		H
2016/06/15	Wed	04:17 PM	1.8		55		L
2016/06/15	Wed	10:27 PM	6.0		183		H
2016/06/16	Thu	05:32 AM	0.4		12		L
2016/06/16	Thu	11:37 AM	4.5		137		H
2016/06/16	Thu	05:05 PM	1.9		58		L
2016/06/16	Thu	11:06 PM	6.2		189		H
2016/06/17	Fri	06:12 AM	0.0		0		L
2016/06/17	Fri	12:26 PM	4.7		143		H
2016/06/17	Fri	05:49 PM	2.1		64		L
2016/06/17	Fri	11:43 PM	6.4		195		H
2016/06/18	Sat	06:50 AM	-0.4		-12		L
2016/06/18	Sat	01:09 PM	4.9		149		H
2016/06/18	Sat	06:31 PM	2.1		64		L
2016/06/19	Sun	12:20 AM	6.5		198		H
2016/06/19	Sun	07:27 AM	-0.6		-18		L
2016/06/19	Sun	01:50 PM	5.1		155		H
2016/06/19	Sun	07:11 PM	2.1		64		L
2016/06/20	Mon	12:56 AM	6.6		201		H
2016/06/20	Mon	08:03 AM	-0.9		-27		L
2016/06/20	Mon	02:29 PM	5.2		158		H
2016/06/20	Mon	07:51 PM	2.1		64		L
2016/06/21	Tue	01:33 AM	6.6		201		H
2016/06/21	Tue	08:39 AM	-1.0		-30		L
2016/06/21	Tue	03:07 PM	5.4		165		H
2016/06/21	Tue	08:31 PM	2.1		64		L
2016/06/22	Wed	02:10 AM	6.5		198		H
2016/06/22	Wed	09:16 AM	-1.0		-30		L
2016/06/22	Wed	03:47 PM	5.4		165		H
2016/06/22	Wed	09:13 PM	2.1		64		L
2016/06/23	Thu	02:50 AM	6.4		195		H
2016/06/23	Thu	09:54 AM	-1.0		-30		L
2016/06/23	Thu	04:27 PM	5.5		168		H
2016/06/23	Thu	09:59 PM	2.1		64		L
2016/06/24	Fri	03:33 AM	6.1		186		H
2016/06/24	Fri	10:34 AM	-0.8		-24		L
2016/06/24	Fri	05:09 PM	5.6		171		H
2016/06/24	Fri	10:51 PM	2.0		61		L
2016/06/25	Sat	04:22 AM	5.8		177		H
2016/06/25	Sat	11:16 AM	-0.5		-15		L
2016/06/25	Sat	05:54 PM	5.7		174		H
2016/06/25	Sat	11:50 PM	1.8		55		L
2016/06/26	Sun	05:19 AM	5.4		165		H
2016/06/26	Sun	12:03 PM	-0.1		-3		L
2016/06/26	Sun	06:41 PM	5.9		180		H
2016/06/27	Mon	12:56 AM	1.6		49		L
2016/06/27	Mon	06:26 AM	4.9		149		H
2016/06/27	Mon	12:54 PM	0.3		9		L
2016/06/27	Mon	07:31 PM	6.1		186		H
2016/06/28	Tue	02:07 AM	1.2		37		L
2016/06/28	Tue	07:44 AM	4.6		140		H
2016/06/28	Tue	01:51 PM	0.8		24		L
2016/06/28	Tue	08:23 PM	6.4		195		H
2016/06/29	Wed	03:17 AM	0.6		18		L
2016/06/29	Wed	09:06 AM	4.5		137		H
2016/06/29	Wed	02:53 PM	1.2		37		L
2016/06/29	Wed	09:17 PM	6.7		204		H
2016/06/30	Thu	04:21 AM	0.0		0		L
2016/06/30	Thu	10:24 AM	4.6		140		H
2016/06/30	Thu	03:57 PM	1.5		46		L
2016/06/30	Thu	10:10 PM	7.0		213		H
2016/07/01	Fri	05:19 AM	-0.6		-18		L
2016/07/01	Fri	11:33 AM	4.9		149		H
2016/07/01	Fri	04:59 PM	1.7		52		L
2016/07/01	Fri	11:02 PM	7.2		219		H
2016/07/02	Sat	06:12 AM	-1.1		-34		L
2016/07/02	Sat	12:33 PM	5.2		158		H
2016/07/02	Sat	05:57 PM	1.7		52		L
2016/07/02	Sat	11:53 PM	7.4		226		H
2016/07/03	Sun	07:01 AM	-1.5		-46		L
2016/07/03	Sun	01:25 PM	5.5		168		H
2016/07/03	Sun	06:51 PM	1.7		52		L
2016/07/04	Mon	12:42 AM	7.4		226		H
2016/07/04	Mon	07:48 AM	-1.6		-49		L
2016/07/04	Mon	02:14 PM	5.7		174		H
2016/07/04	Mon	07:43 PM	1.7		52		L
2016/07/05	Tue	01:30 AM	7.3		223		H
2016/07/05	Tue	08:32 AM	-1.6		-49		L
2016/07/05	Tue	02:59 PM	5.9		180		H
2016/07/05	Tue	08:33 PM	1.6		49		L
2016/07/06	Wed	02:17 AM	7.0		213		H
2016/07/06	Wed	09:15 AM	-1.4		-43		L
2016/07/06	Wed	03:43 PM	5.9		180		H
2016/07/06	Wed	09:22 PM	1.6		49		L
2016/07/07	Thu	03:03 AM	6.6		201		H
2016/07/07	Thu	09:57 AM	-1.1		-34		L
2016/07/07	Thu	04:25 PM	5.9		180		H
2016/07/07	Thu	10:12 PM	1.6		49		L
2016/07/08	Fri	03:49 AM	6.1		186		H
2016/07/08	Fri	10:38 AM	-0.6		-18		L
2016/07/08	Fri	05:08 PM	5.8		177		H
2016/07/08	Fri	11:04 PM	1.7		52		L
2016/07/09	Sat	04:37 AM	5.6		171		H
2016/07/09	Sat	11:20 AM	-0.1		-3		L
2016/07/09	Sat	05:50 PM	5.7		174		H
2016/07/09	Sat	11:59 PM	1.7		52		L
2016/07/10	Sun	05:29 AM	5.0		152		H
2016/07/10	Sun	12:01 PM	0.5		15		L
2016/07/10	Sun	06:33 PM	5.7		174		H
2016/07/11	Mon	12:59 AM	1.6		49		L
2016/07/11	Mon	06:28 AM	4.5		137		H
2016/07/11	Mon	12:46 PM	1.0		30		L
2016/07/11	Mon	07:18 PM	5.6		171		H
2016/07/12	Tue	02:02 AM	1.5		46		L
2016/07/12	Tue	07:35 AM	4.1		125		H
2016/07/12	Tue	01:35 PM	1.5		46		L
2016/07/12	Tue	08:05 PM	5.7		174		H
2016/07/13	Wed	03:06 AM	1.2		37		L
2016/07/13	Wed	08:50 AM	4.0		122		H
2016/07/13	Wed	02:29 PM	1.9		58		L
2016/07/13	Wed	08:52 PM	5.8		177		H
2016/07/14	Thu	04:05 AM	0.9		27		L
2016/07/14	Thu	10:04 AM	4.0		122		H
2016/07/14	Thu	03:28 PM	2.1		64		L
2016/07/14	Thu	09:40 PM	5.9		180		H
2016/07/15	Fri	04:56 AM	0.5		15		L
2016/07/15	Fri	11:09 AM	4.2		128		H
2016/07/15	Fri	04:24 PM	2.3		70		L
2016/07/15	Fri	10:26 PM	6.1		186		H
2016/07/16	Sat	05:42 AM	0.1		3		L
2016/07/16	Sat	12:01 PM	4.5		137		H
2016/07/16	Sat	05:16 PM	2.3		70		L
2016/07/16	Sat	11:10 PM	6.3		192		H
2016/07/17	Sun	06:23 AM	-0.3		-9		L
2016/07/17	Sun	12:46 PM	4.8		146		H
2016/07/17	Sun	06:03 PM	2.2		67		L
2016/07/17	Sun	11:52 PM	6.5		198		H
2016/07/18	Mon	07:02 AM	-0.6		-18		L
2016/07/18	Mon	01:26 PM	5.1		155		H
2016/07/18	Mon	06:47 PM	2.1		64		L
2016/07/19	Tue	12:33 AM	6.6		201		H
2016/07/19	Tue	07:39 AM	-0.9		-27		L
2016/07/19	Tue	02:03 PM	5.3		162		H
2016/07/19	Tue	07:30 PM	1.9		58		L
2016/07/20	Wed	01:14 AM	6.7		204		H
2016/07/20	Wed	08:16 AM	-1.1		-34		L
2016/07/20	Wed	02:40 PM	5.5		168		H
2016/07/20	Wed	08:13 PM	1.8		55		L
2016/07/21	Thu	01:55 AM	6.7		204		H
2016/07/21	Thu	08:53 AM	-1.1		-34		L
2016/07/21	Thu	03:18 PM	5.7		174		H
2016/07/21	Thu	08:57 PM	1.6		49		L
2016/07/22	Fri	02:38 AM	6.6		201		H
2016/07/22	Fri	09:31 AM	-1.0		-30		L
2016/07/22	Fri	03:56 PM	5.9		180		H
2016/07/22	Fri	09:44 PM	1.4		43		L
2016/07/23	Sat	03:24 AM	6.3		192		H
2016/07/23	Sat	10:10 AM	-0.7		-21		L
2016/07/23	Sat	04:35 PM	6.1		186		H
2016/07/23	Sat	10:35 PM	1.2		37		L
2016/07/24	Sun	04:15 AM	5.9		180		H
2016/07/24	Sun	10:51 AM	-0.3		-9		L
2016/07/24	Sun	05:18 PM	6.2		189		H
2016/07/24	Sun	11:31 PM	1.1		34		L
2016/07/25	Mon	05:12 AM	5.4		165		H
2016/07/25	Mon	11:36 AM	0.2		6		L
2016/07/25	Mon	06:04 PM	6.3		192		H
2016/07/26	Tue	12:35 AM	0.9		27		L
2016/07/26	Tue	06:18 AM	4.9		149		H
2016/07/26	Tue	12:26 PM	0.7		21		L
2016/07/26	Tue	06:54 PM	6.4		195		H
2016/07/27	Wed	01:44 AM	0.6		18		L
2016/07/27	Wed	07:35 AM	4.5		137		H
2016/07/27	Wed	01:24 PM	1.3		40		L
2016/07/27	Wed	07:50 PM	6.5		198		H
2016/07/28	Thu	02:55 AM	0.3		9		L
2016/07/28	Thu	08:59 AM	4.4		134		H
2016/07/28	Thu	02:30 PM	1.7		52		L
2016/07/28	Thu	08:49 PM	6.6		201		H
2016/07/29	Fri	04:03 AM	-0.1		-3		L
2016/07/29	Fri	10:19 AM	4.6		140		H
2016/07/29	Fri	03:41 PM	1.9		58		L
2016/07/29	Fri	09:49 PM	6.8		207		H
2016/07/30	Sat	05:04 AM	-0.5		-15		L
2016/07/30	Sat	11:27 AM	4.9		149		H
2016/07/30	Sat	04:48 PM	2.0		61		L
2016/07/30	Sat	10:47 PM	6.9		210		H
2016/07/31	Sun	05:59 AM	-0.9		-27		L
2016/07/31	Sun	12:23 PM	5.2		158		H
2016/07/31	Sun	05:48 PM	1.9		58		L
2016/07/31	Sun	11:41 PM	7.0		213		H
2016/08/01	Mon	06:47 AM	-1.1		-34		L
2016/08/01	Mon	01:11 PM	5.5		168		H
2016/08/01	Mon	06:42 PM	1.7		52		L
2016/08/02	Tue	12:32 AM	7.0		213		H
2016/08/02	Tue	07:32 AM	-1.2		-37		L
2016/08/02	Tue	01:54 PM	5.8		177		H
2016/08/02	Tue	07:32 PM	1.5		46		L
2016/08/03	Wed	01:19 AM	6.9		210		H
2016/08/03	Wed	08:13 AM	-1.1		-34		L
2016/08/03	Wed	02:34 PM	5.9		180		H
2016/08/03	Wed	08:18 PM	1.3		40		L
2016/08/04	Thu	02:04 AM	6.7		204		H
2016/08/04	Thu	08:52 AM	-0.9		-27		L
2016/08/04	Thu	03:11 PM	6.0		183		H
2016/08/04	Thu	09:02 PM	1.2		37		L
2016/08/05	Fri	02:47 AM	6.4		195		H
2016/08/05	Fri	09:29 AM	-0.6		-18		L
2016/08/05	Fri	03:47 PM	6.0		183		H
2016/08/05	Fri	09:46 PM	1.2		37		L
2016/08/06	Sat	03:29 AM	6.0		183		H
2016/08/06	Sat	10:05 AM	-0.1		-3		L
2016/08/06	Sat	04:23 PM	5.9		180		H
2016/08/06	Sat	10:31 PM	1.2		37		L
2016/08/07	Sun	04:13 AM	5.5		168		H
2016/08/07	Sun	10:41 AM	0.3		9		L
2016/08/07	Sun	04:59 PM	5.8		177		H
2016/08/07	Sun	11:18 PM	1.2		37		L
2016/08/08	Mon	04:59 AM	5.1		155		H
2016/08/08	Mon	11:18 AM	0.9		27		L
2016/08/08	Mon	05:37 PM	5.7		174		H
2016/08/09	Tue	12:09 AM	1.3		40		L
2016/08/09	Tue	05:52 AM	4.6		140		H
2016/08/09	Tue	11:57 AM	1.4		43		L
2016/08/09	Tue	06:18 PM	5.6		171		H
2016/08/10	Wed	01:07 AM	1.3		40		L
2016/08/10	Wed	06:55 AM	4.2		128		H
2016/08/10	Wed	12:42 PM	1.8		55		L
2016/08/10	Wed	07:05 PM	5.6		171		H
2016/08/11	Thu	02:10 AM	1.2		37		L
2016/08/11	Thu	08:08 AM	4.0		122		H
2016/08/11	Thu	01:38 PM	2.2		67		L
2016/08/11	Thu	07:57 PM	5.6		171		H
2016/08/12	Fri	03:15 AM	1.0		30		L
2016/08/12	Fri	09:26 AM	4.1		125		H
2016/08/12	Fri	02:44 PM	2.5		76		L
2016/08/12	Fri	08:53 PM	5.7		174		H
2016/08/13	Sat	04:14 AM	0.7		21		L
2016/08/13	Sat	10:35 AM	4.3		131		H
2016/08/13	Sat	03:50 PM	2.5		76		L
2016/08/13	Sat	09:48 PM	5.8		177		H
2016/08/14	Sun	05:06 AM	0.3		9		L
2016/08/14	Sun	11:29 AM	4.6		140		H
2016/08/14	Sun	04:49 PM	2.4		73		L
2016/08/14	Sun	10:40 PM	6.1		186		H
2016/08/15	Mon	05:51 AM	-0.1		-3		L
2016/08/15	Mon	12:13 PM	4.9		149		H
2016/08/15	Mon	05:40 PM	2.1		64		L
2016/08/15	Mon	11:28 PM	6.4		195		H
2016/08/16	Tue	06:32 AM	-0.4		-12		L
2016/08/16	Tue	12:52 PM	5.3		162		H
2016/08/16	Tue	06:26 PM	1.8		55		L
2016/08/17	Wed	12:14 AM	6.6		201		H
2016/08/17	Wed	07:11 AM	-0.7		-21		L
2016/08/17	Wed	01:29 PM	5.6		171		H
2016/08/17	Wed	07:11 PM	1.5		46		L
2016/08/18	Thu	12:58 AM	6.8		207		H
2016/08/18	Thu	07:49 AM	-0.9		-27		L
2016/08/18	Thu	02:05 PM	5.9		180		H
2016/08/18	Thu	07:54 PM	1.1		34		L
2016/08/19	Fri	01:43 AM	6.8		207		H
2016/08/19	Fri	08:27 AM	-0.8		-24		L
2016/08/19	Fri	02:41 PM	6.2		189		H
2016/08/19	Fri	08:39 PM	0.8		24		L
2016/08/20	Sat	02:29 AM	6.7		204		H
2016/08/20	Sat	09:05 AM	-0.7		-21		L
2016/08/20	Sat	03:19 PM	6.5		198		H
2016/08/20	Sat	09:27 PM	0.5		15		L
2016/08/21	Sun	03:17 AM	6.5		198		H
2016/08/21	Sun	09:45 AM	-0.3		-9		L
2016/08/21	Sun	03:58 PM	6.6		201		H
2016/08/21	Sun	10:17 PM	0.4		12		L
2016/08/22	Mon	04:09 AM	6.0		183		H
2016/08/22	Mon	10:27 AM	0.2		6		L
2016/08/22	Mon	04:40 PM	6.7		204		H
2016/08/22	Mon	11:12 PM	0.3		9		L
2016/08/23	Tue	05:07 AM	5.5		168		H
2016/08/23	Tue	11:12 AM	0.7		21		L
2016/08/23	Tue	05:27 PM	6.7		204		H
2016/08/24	Wed	12:13 AM	0.3		9		L
2016/08/24	Wed	06:14 AM	5.1		155		H
2016/08/24	Wed	12:04 PM	1.3		40		L
2016/08/24	Wed	06:20 PM	6.6		201		H
2016/08/25	Thu	01:21 AM	0.2		6		L
2016/08/25	Thu	07:30 AM	4.7		143		H
2016/08/25	Thu	01:07 PM	1.8		55		L
2016/08/25	Thu	07:21 PM	6.5		198		H
2016/08/26	Fri	02:33 AM	0.2		6		L
2016/08/26	Fri	08:53 AM	4.7		143		H
2016/08/26	Fri	02:20 PM	2.2		67		L
2016/08/26	Fri	08:28 PM	6.4		195		H
2016/08/27	Sat	03:44 AM	0.0		0		L
2016/08/27	Sat	10:11 AM	4.8		146		H
2016/08/27	Sat	03:37 PM	2.2		67		L
2016/08/27	Sat	09:36 PM	6.4		195		H
2016/08/28	Sun	04:47 AM	-0.2		-6		L
2016/08/28	Sun	11:14 AM	5.2		158		H
2016/08/28	Sun	04:46 PM	2.0		61		L
2016/08/28	Sun	10:38 PM	6.5		198		H
2016/08/29	Mon	05:42 AM	-0.4		-12		L
2016/08/29	Mon	12:05 PM	5.5		168		H
2016/08/29	Mon	05:45 PM	1.7		52		L
2016/08/29	Mon	11:34 PM	6.6		201		H
2016/08/30	Tue	06:29 AM	-0.5		-15		L
2016/08/30	Tue	12:48 PM	5.8		177		H
2016/08/30	Tue	06:35 PM	1.4		43		L
2016/08/31	Wed	12:24 AM	6.6		201		H
2016/08/31	Wed	07:10 AM	-0.5		-15		L
2016/08/31	Wed	01:26 PM	6.0		183		H
2016/08/31	Wed	07:20 PM	1.1		34		L
2016/09/01	Thu	01:09 AM	6.6		201		H
2016/09/01	Thu	07:48 AM	-0.4		-12		L
2016/09/01	Thu	02:00 PM	6.1		186		H
2016/09/01	Thu	08:01 PM	0.9		27		L
2016/09/02	Fri	01:51 AM	6.4		195		H
2016/09/02	Fri	08:24 AM	-0.1		-3		L
2016/09/02	Fri	02:33 PM	6.2		189		H
2016/09/02	Fri	08:40 PM	0.8		24		L
2016/09/03	Sat	02:32 AM	6.2		189		H
2016/09/03	Sat	08:57 AM	0.2		6		L
2016/09/03	Sat	03:04 PM	6.2		189		H
2016/09/03	Sat	09:19 PM	0.7		21		L
2016/09/04	Sun	03:11 AM	5.9		180		H
2016/09/04	Sun	09:30 AM	0.6		18		L
2016/09/04	Sun	03:35 PM	6.1		186		H
2016/09/04	Sun	09:58 PM	0.7		21		L
2016/09/05	Mon	03:52 AM	5.6		171		H
2016/09/05	Mon	10:03 AM	1.0		30		L
2016/09/05	Mon	04:07 PM	6.0		183		H
2016/09/05	Mon	10:39 PM	0.8		24		L
2016/09/06	Tue	04:35 AM	5.2		158		H
2016/09/06	Tue	10:37 AM	1.4		43		L
2016/09/06	Tue	04:41 PM	5.9		180		H
2016/09/06	Tue	11:23 PM	0.9		27		L
2016/09/07	Wed	05:24 AM	4.8		146		H
2016/09/07	Wed	11:14 AM	1.9		58		L
2016/09/07	Wed	05:19 PM	5.7		174		H
2016/09/08	Thu	12:14 AM	1.0		30		L
2016/09/08	Thu	06:22 AM	4.5		137		H
2016/09/08	Thu	11:57 AM	2.3		70		L
2016/09/08	Thu	06:04 PM	5.5		168		H
2016/09/09	Fri	01:13 AM	1.1		34		L
2016/09/09	Fri	07:32 AM	4.3		131		H
2016/09/09	Fri	12:55 PM	2.6		79		L
2016/09/09	Fri	07:00 PM	5.4		165		H
2016/09/10	Sat	02:19 AM	1.0		30		L
2016/09/10	Sat	08:48 AM	4.3		131		H
2016/09/10	Sat	02:08 PM	2.8		85		L
2016/09/10	Sat	08:05 PM	5.4		165		H
2016/09/11	Sun	03:25 AM	0.9		27		L
2016/09/11	Sun	09:56 AM	4.6		140		H
2016/09/11	Sun	03:22 PM	2.7		82		L
2016/09/11	Sun	09:10 PM	5.6		171		H
2016/09/12	Mon	04:23 AM	0.6		18		L
2016/09/12	Mon	10:50 AM	4.9		149		H
2016/09/12	Mon	04:26 PM	2.4		73		L
2016/09/12	Mon	10:11 PM	5.9		180		H
2016/09/13	Tue	05:12 AM	0.2		6		L
2016/09/13	Tue	11:34 AM	5.3		162		H
2016/09/13	Tue	05:19 PM	1.9		58		L
2016/09/13	Tue	11:05 PM	6.2		189		H
2016/09/14	Wed	05:56 AM	-0.1		-3		L
2016/09/14	Wed	12:12 PM	5.7		174		H
2016/09/14	Wed	06:06 PM	1.4		43		L
2016/09/14	Wed	11:55 PM	6.5		198		H
2016/09/15	Thu	06:37 AM	-0.3		-9		L
2016/09/15	Thu	12:49 PM	6.2		189		H
2016/09/15	Thu	06:52 PM	0.9		27		L
2016/09/16	Fri	12:44 AM	6.7		204		H
2016/09/16	Fri	07:17 AM	-0.3		-9		L
2016/09/16	Fri	01:25 PM	6.6		201		H
2016/09/16	Fri	07:36 PM	0.4		12		L
2016/09/17	Sat	01:32 AM	6.8		207		H
2016/09/17	Sat	07:57 AM	-0.2		-6		L
2016/09/17	Sat	02:02 PM	6.9		210		H
2016/09/17	Sat	08:22 PM	-0.1		-3		L
2016/09/18	Sun	02:21 AM	6.8		207		H
2016/09/18	Sun	08:37 AM	0.0		0		L
2016/09/18	Sun	02:41 PM	7.1		216		H
2016/09/18	Sun	09:09 PM	-0.3		-9		L
2016/09/19	Mon	03:11 AM	6.5		198		H
2016/09/19	Mon	09:19 AM	0.4		12		L
2016/09/19	Mon	03:21 PM	7.2		219		H
2016/09/19	Mon	09:59 PM	-0.5		-15		L
2016/09/20	Tue	04:05 AM	6.2		189		H
2016/09/20	Tue	10:03 AM	0.9		27		L
2016/09/20	Tue	04:05 PM	7.1		216		H
2016/09/20	Tue	10:52 PM	-0.4		-12		L
2016/09/21	Wed	05:04 AM	5.8		177		H
2016/09/21	Wed	10:52 AM	1.4		43		L
2016/09/21	Wed	04:54 PM	6.9		210		H
2016/09/21	Wed	11:51 PM	-0.2		-6		L
2016/09/22	Thu	06:10 AM	5.4		165		H
2016/09/22	Thu	11:49 AM	1.9		58		L
2016/09/22	Thu	05:50 PM	6.6		201		H
2016/09/23	Fri	12:57 AM	0.0		0		L
2016/09/23	Fri	07:24 AM	5.1		155		H
2016/09/23	Fri	12:58 PM	2.3		70		L
2016/09/23	Fri	06:56 PM	6.3		192		H
2016/09/24	Sat	02:08 AM	0.2		6		L
2016/09/24	Sat	08:42 AM	5.1		155		H
2016/09/24	Sat	02:18 PM	2.4		73		L
2016/09/24	Sat	08:10 PM	6.0		183		H
2016/09/25	Sun	03:19 AM	0.2		6		L
2016/09/25	Sun	09:53 AM	5.3		162		H
2016/09/25	Sun	03:37 PM	2.3		70		L
2016/09/25	Sun	09:23 PM	6.0		183		H
2016/09/26	Mon	04:22 AM	0.2		6		L
2016/09/26	Mon	10:51 AM	5.6		171		H
2016/09/26	Mon	04:44 PM	1.9		58		L
2016/09/26	Mon	10:29 PM	6.0		183		H
2016/09/27	Tue	05:17 AM	0.2		6		L
2016/09/27	Tue	11:37 AM	5.9		180		H
2016/09/27	Tue	05:39 PM	1.5		46		L
2016/09/27	Tue	11:26 PM	6.1		186		H
2016/09/28	Wed	06:02 AM	0.2		6		L
2016/09/28	Wed	12:16 PM	6.1		186		H
2016/09/28	Wed	06:25 PM	1.1		34		L
2016/09/29	Thu	12:15 AM	6.2		189		H
2016/09/29	Thu	06:42 AM	0.3		9		L
2016/09/29	Thu	12:51 PM	6.3		192		H
2016/09/29	Thu	07:05 PM	0.8		24		L
2016/09/30	Fri	12:59 AM	6.2		189		H
